Date,Low,Open,Volume,High,Close,Adjusted Close
30-10-2001,27.246543884277344,27.603687286376953,9114,27.822580337524414,27.764976501464844,13.96671199798584
31-10-2001,27.958524703979492,28.225805282592773,26474,28.571428298950195,28.341014862060547,14.256478309631348
01-11-2001,27.880184173583984,27.995391845703125,17794,28.686635971069336,28.571428298950195,14.372392654418945
02-11-2001,27.995391845703125,28.571428298950195,88536,28.571428298950195,28.24884796142578,14.21011734008789
05-11-2001,28.449308395385742,28.449308395385742,53382,29.608295440673828,29.37557601928711,14.776899337768555
06-11-2001,29.032257080078125,29.608295440673828,54684,30.069124221801758,29.917051315307617,15.04927921295166
07-11-2001,29.723501205444336,29.896312713623047,45136,30.87557601928711,30.87557601928711,15.531449317932129
08-11-2001,28.917051315307617,29.435483932495117,91140,30.41474723815918,29.493087768554688,14.83601188659668
09-11-2001,28.801843643188477,28.917051315307617,24738,29.034561157226562,29.032257080078125,14.60420036315918
12-11-2001,28.341014862060547,28.686635971069336,42532,29.147464752197266,29.147464752197266,14.662150382995605
13-11-2001,28.513824462890625,28.744239807128906,54250,29.30875587463379,29.30875587463379,14.743287086486816
14-11-2001,28.571428298950195,29.135944366455078,146258,29.377880096435547,28.571428298950195,14.372392654418945
15-11-2001,28.341014862060547,28.801843643188477,56854,29.032257080078125,28.686635971069336,14.430342674255371
16-11-2001,28.456220626831055,29.032257080078125,85932,29.83871078491211,29.493087768554688,14.83601188659668
19-11-2001,28.983871459960938,29.486175537109375,103292,29.83871078491211,29.207372665405273,14.692288398742676
20-11-2001,29.020736694335938,29.391704559326172,44702,29.608295440673828,29.158985137939453,14.667946815490723
21-11-2001,29.032257080078125,29.37557601928711,249116,29.83871078491211,29.8156681060791,14.998281478881836
23-11-2001,28.320276260375977,28.7211971282959,32116,28.7211971282959,28.571428298950195,14.372392654418945
26-11-2001,28.571428298950195,28.571428298950195,39928,28.95161247253418,28.940092086791992,14.557836532592773
27-11-2001,28.29953956604004,28.940092086791992,30380,28.940092086791992,28.617511749267578,14.395565032958984
28-11-2001,27.373271942138672,28.502304077148438,55986,28.502304077148438,27.373271942138672,13.769673347473145
29-11-2001,27.995391845703125,28.110599517822266,43834,28.283409118652344,28.122119903564453,14.146369934082031
30-11-2001,27.79953956604004,28.225805282592773,47740,28.43317985534668,28.43317985534668,14.302842140197754
03-12-2001,27.08755874633789,27.764976501464844,36456,27.995391845703125,27.419355392456055,13.792853355407715
04-12-2001,27.60599136352539,27.60599136352539,47740,28.2027645111084,28.110599517822266,14.140570640563965
05-12-2001,28.456220626831055,28.774194717407227,101990,29.377880096435547,28.79032325744629,14.48249626159668
06-12-2001,28.75115203857422,28.75115203857422,41230,29.147464752197266,29.12442398071289,14.650561332702637
07-12-2001,28.638248443603516,28.686635971069336,30814,29.00921630859375,28.813364028930664,14.494084358215332
10-12-2001,27.880184173583984,28.041475296020508,77686,28.571428298950195,28.456220626831055,14.314435005187988
11-12-2001,28.110599517822266,28.398618698120117,38192,29.032257080078125,28.686635971069336,14.430342674255371
12-12-2001,27.764976501464844,28.73271942138672,52948,28.801843643188477,28.467742919921875,14.32022762298584
13-12-2001,27.8341007232666,28.10599136352539,38192,28.341014862060547,27.8341007232666,14.001485824584961
14-12-2001,27.78801727294922,27.836406707763672,45136,28.859447479248047,28.456220626831055,14.314435005187988
17-12-2001,28.90553092956543,28.90553092956543,48174,29.60599136352539,29.032257080078125,14.60420036315918
18-12-2001,29.619815826416016,29.65437889099121,36022,29.83871078491211,29.792627334594727,14.986685752868652
19-12-2001,29.262672424316406,29.262672424316406,32550,29.774194717407227,29.725805282592773,14.95307731628418
20-12-2001,28.571428298950195,29.147464752197266,34286,29.28571319580078,28.571428298950195,14.372392654418945
21-12-2001,29.089862823486328,29.089862823486328,58590,30.046083450317383,29.725805282592773,14.95307731628418
24-12-2001,29.811059951782227,29.811059951782227,13020,29.94239616394043,29.83871078491211,15.009869575500488
26-12-2001,29.377880096435547,29.608295440673828,50344,30.069124221801758,30.069124221801758,15.125771522521973
27-12-2001,30.069124221801758,30.138248443603516,52080,30.472349166870117,30.1843318939209,15.183725357055664
28-12-2001,30.24193572998047,30.24193572998047,101122,31.10599136352539,30.979263305664062,15.58360767364502
31-12-2001,30.645160675048828,30.93317985534668,33852,31.082948684692383,31.002304077148438,15.595195770263672
02-01-2002,30.29953956604004,30.552995681762695,26040,30.864055633544922,30.76036834716797,15.473496437072754
03-01-2002,30.564516067504883,30.71428680419922,54250,31.2211971282959,30.99078369140625,15.589400291442871
04-01-2002,30.864055633544922,31.10599136352539,25606,31.336406707763672,31.336406707763672,15.763261795043945
07-01-2002,30.638248443603516,30.686635971069336,81158,30.87557601928711,30.76958465576172,15.478131294250488
08-01-2002,30.322580337524414,30.58755874633789,24304,30.622119903564453,30.35714340209961,15.270659446716309
09-01-2002,30.564516067504883,30.564516067504883,32116,31.080644607543945,30.92396354675293,15.555787086486816
10-01-2002,30.52995491027832,30.81797218322754,32116,31.135944366455078,31.10599136352539,15.647354125976562
11-01-2002,30.645160675048828,31.163593292236328,53816,31.163593292236328,30.78571319580078,15.486242294311523
14-01-2002,30.069124221801758,30.41474723815918,32984,30.52995491027832,30.069124221801758,15.125771522521973
15-01-2002,29.550691604614258,29.550691604614258,24738,30.264976501464844,29.907833099365234,15.044644355773926
16-01-2002,29.032257080078125,29.377880096435547,57722,29.723501205444336,29.032257080078125,14.60420036315918
17-01-2002,29.417051315307617,29.435483932495117,229152,29.953916549682617,29.82718849182129,15.004074096679688
18-01-2002,29.147464752197266,29.262672424316406,161014,29.67281150817871,29.608295440673828,14.893963813781738
22-01-2002,29.400922775268555,29.896312713623047,78120,29.976959228515625,29.400922775268555,14.789650917053223
23-01-2002,29.147464752197266,29.6658992767334,100688,29.88479232788086,29.516128540039062,14.847602844238281
24-01-2002,29.91474723815918,30.1843318939209,86366,30.52995491027832,30.24193572998047,15.212703704833984
25-01-2002,29.495391845703125,29.7211971282959,36022,30.011520385742188,30.00921630859375,15.095641136169434
28-01-2002,30.20967674255371,30.20967674255371,102424,30.483871459960938,30.29953956604004,15.241683006286621
29-01-2002,29.274194717407227,30.069124221801758,72044,30.069124221801758,29.274194717407227,14.725899696350098
30-01-2002,28.686635971069336,28.917051315307617,86800,29.262672424316406,29.158985137939453,14.667946815490723
31-01-2002,29.301843643188477,29.42396354675293,56854,29.8156681060791,29.582948684692383,14.881208419799805
01-02-2002,29.28571319580078,29.3341007232666,43400,29.70046043395996,29.28571319580078,14.731697082519531
04-02-2002,29.06682014465332,29.322580337524414,83762,29.70046043395996,29.216590881347656,14.696925163269043
05-02-2002,28.582948684692383,28.7788028717041,71610,29.032257080078125,28.686635971069336,14.430342674255371
06-02-2002,27.995391845703125,28.168203353881836,80290,28.571428298950195,28.26036834716797,14.215910911560059
07-02-2002,28.110599517822266,28.149770736694336,76384,28.54838752746582,28.264976501464844,14.218230247497559
08-02-2002,28.569124221801758,28.60599136352539,85498,29.032257080078125,28.870967864990234,14.523064613342285
11-02-2002,29.11520767211914,29.18202781677246,106330,29.64285659790039,29.596773147583008,14.888167381286621
12-02-2002,29.004608154296875,29.41244125366211,95480,29.41244125366211,29.032257080078125,14.60420036315918
13-02-2002,29.53917121887207,29.83871078491211,39494,30.011520385742188,29.746543884277344,14.963505744934082
14-02-2002,28.801843643188477,29.262672424316406,133238,29.493087768554688,29.354839324951172,14.766468048095703
15-02-2002,28.225805282592773,28.410137176513672,116312,28.571428298950195,28.444700241088867,14.308636665344238
19-02-2002,27.937788009643555,28.225805282592773,76384,28.456220626831055,28.25115203857422,14.211270332336426
20-02-2002,27.811059951782227,28.110599517822266,36456,28.179723739624023,28.110599517822266,14.140570640563965
21-02-2002,27.67281150817871,27.880184173583984,47740,28.110599517822266,27.79032325744629,13.979464530944824
22-02-2002,27.341014862060547,27.419355392456055,42966,28.013824462890625,27.995391845703125,14.082613945007324
25-02-2002,28.145160675048828,28.179723739624023,55552,28.60599136352539,28.341014862060547,14.256478309631348
26-02-2002,27.880184173583984,28.571428298950195,78988,28.73271942138672,28.099077224731445,14.13477611541748
27-02-2002,27.569124221801758,27.649770736694336,68138,28.30645179748535,27.868663787841797,14.34168815612793
28-02-2002,27.465438842773438,27.649770736694336,83762,27.995391845703125,27.811059951782227,14.312047004699707
01-03-2002,27.937788009643555,28.041475296020508,110670,28.502304077148438,28.502304077148438,14.667770385742188
04-03-2002,28.686635971069336,28.686635971069336,151900,29.435483932495117,29.078340530395508,14.964207649230957
05-03-2002,28.974653244018555,29.262672424316406,53382,29.377880096435547,28.974653244018555,14.910853385925293
06-03-2002,28.70967674255371,28.71198272705078,38626,29.354839324951172,29.320276260375977,15.088716506958008
07-03-2002,29.149770736694336,29.677419662475586,46438,29.677419662475586,29.149770736694336,15.00096607208252
08-03-2002,29.331796646118164,29.631336212158203,42532,29.896312713623047,29.596773147583008,15.23100471496582
11-03-2002,28.917051315307617,29.25115203857422,43400,29.458524703979492,29.216590881347656,15.035358428955078
12-03-2002,28.341014862060547,28.917051315307617,257796,29.262672424316406,28.456220626831055,14.644057273864746
13-03-2002,28.940092086791992,29.032257080078125,99820,29.40553092956543,28.940092086791992,14.89306640625
14-03-2002,28.974653244018555,28.974653244018555,66402,29.435483932495117,29.31797218322754,15.087530136108398
15-03-2002,29.493087768554688,29.608295440673828,61628,29.953916549682617,29.608295440673828,15.236934661865234
18-03-2002,29.896312713623047,30.1843318939209,55552,30.52995491027832,29.896312713623047,15.385152816772461
19-03-2002,29.723501205444336,30.129032135009766,84630,30.52995491027832,29.83871078491211,15.355513572692871
20-03-2002,29.723501205444336,29.907833099365234,32984,30.069124221801758,29.73041534423828,15.299781799316406
21-03-2002,29.42396354675293,29.76036834716797,62930,29.81797218322754,29.725805282592773,15.297406196594238
22-03-2002,29.147464752197266,29.377880096435547,21266,29.493087768554688,29.447004318237305,15.153932571411133
25-03-2002,28.274194717407227,28.986175537109375,154504,28.986175537109375,28.294931411743164,14.561058044433594
26-03-2002,28.341014862060547,28.364055633544922,84196,28.686635971069336,28.410137176513672,14.620338439941406
27-03-2002,28.322580337524414,28.444700241088867,76384,28.73271942138672,28.73271942138672,14.786346435546875
28-03-2002,28.43317985534668,28.629032135009766,47306,28.917051315307617,28.43317985534668,14.63219928741455
01-04-2002,28.444700241088867,28.444700241088867,49476,28.801843643188477,28.73271942138672,14.786346435546875
02-04-2002,28.917051315307617,28.917051315307617,37758,29.435483932495117,28.917051315307617,14.881208419799805
03-04-2002,28.670507431030273,28.91474723815918,29512,29.089862823486328,28.75115203857422,14.7958345413208
04-04-2002,28.571428298950195,28.652074813842773,19964,28.89400863647461,28.571428298950195,14.703350067138672
05-04-2002,28.640552520751953,28.744239807128906,37324,29.12442398071289,29.032257080078125,14.940500259399414
08-04-2002,28.417051315307617,28.513824462890625,40796,28.755760192871094,28.755760192871094,14.798202514648438
09-04-2002,28.7788028717041,29.032257080078125,39928,29.188940048217773,28.7788028717041,14.810068130493164
10-04-2002,29.47004508972168,29.493087768554688,94178,29.804147720336914,29.493087768554688,15.177645683288574
11-04-2002,29.09446907043457,29.71428680419922,110236,30.06682014465332,29.435483932495117,15.148001670837402
12-04-2002,29.608295440673828,29.953916549682617,59892,30.069124221801758,29.608295440673828,15.236934661865234
15-04-2002,29.988479614257812,30.140552520751953,48174,30.276498794555664,29.993087768554688,15.434953689575195
16-04-2002,30.301843643188477,30.301843643188477,70308,30.864055633544922,30.864055633544922,15.883172035217285
17-04-2002,30.564516067504883,30.864055633544922,69006,31.10599136352539,30.864055633544922,15.883172035217285
18-04-2002,30.944700241088867,31.23271942138672,84196,31.34562110900879,30.944700241088867,15.92467212677002
19-04-2002,31.059907913208008,31.059907913208008,40362,31.336406707763672,31.2788028717041,16.09660530090332
22-04-2002,30.76036834716797,31.04838752746582,29078,31.04838752746582,30.87557601928711,15.889098167419434
23-04-2002,30.99078369140625,31.10599136352539,41230,31.32488441467285,31.140552520751953,16.025463104248047
24-04-2002,32.02764892578125,32.02764892578125,116312,32.82949447631836,32.26036834716797,16.60173797607422
25-04-2002,32.60368728637695,32.949310302734375,100254,33.29492950439453,32.718894958496094,16.83769989013672
26-04-2002,32.37327194213867,32.718894958496094,34720,32.949310302734375,32.83871078491211,16.89936065673828
29-04-2002,32.834102630615234,32.834102630615234,38626,33.64055252075195,33.182029724121094,17.076034545898438
30-04-2002,32.37327194213867,32.64285659790039,26040,32.92165756225586,32.91474533081055,16.938488006591797
01-05-2002,31.97004508972168,32.60368728637695,38626,32.834102630615234,32.834102630615234,16.896987915039062
02-05-2002,32.78801727294922,32.89170455932617,32984,33.64055252075195,33.41013717651367,17.19342613220215
03-05-2002,33.41013717651367,34.101383209228516,82460,34.216590881347656,33.582950592041016,17.282352447509766
06-05-2002,32.764976501464844,35.023040771484375,56637,35.023040771484375,33.179725646972656,17.074853897094727
07-05-2002,32.718894958496094,33.225807189941406,63039,33.43778610229492,33.34562301635742,17.16023063659668
08-05-2002,32.949310302734375,33.54838562011719,55010,33.54838562011719,33.37327194213867,17.174461364746094
09-05-2002,32.62672805786133,32.718894958496094,301305,33.09677505493164,33.041473388671875,17.003704071044922
10-05-2002,32.801841735839844,33.13364028930664,84088,33.54838562011719,33.317970275878906,17.14599609375
13-05-2002,33.179725646972656,33.179725646972656,147886,33.9815673828125,33.824886322021484,17.4068660736084
14-05-2002,33.253456115722656,33.5944709777832,122063,33.76958465576172,33.76036834716797,17.373666763305664
15-05-2002,33.14285659790039,33.179725646972656,122714,33.870967864990234,33.78801727294922,17.387889862060547
16-05-2002,33.179725646972656,33.73271942138672,120110,33.76958465576172,33.6682014465332,17.32623291015625
17-05-2002,33.64055252075195,33.852535247802734,56095,34.147464752197266,33.917049407958984,17.45429229736328
20-05-2002,33.45622253417969,33.68663787841797,135517,34.147464752197266,33.806453704833984,17.397375106811523
21-05-2002,33.41935348510742,33.64055252075195,123148,33.917049407958984,33.68663787841797,17.335718154907227
22-05-2002,32.89400863647461,33.317970275878906,175445,33.317970275878906,33.179725646972656,17.074853897094727
23-05-2002,32.718894958496094,33.36405563354492,140616,33.44700622558594,33.271888732910156,17.122282028198242
24-05-2002,33.42856979370117,33.45622253417969,68681,33.870967864990234,33.74193572998047,17.364177703857422
28-05-2002,32.3502311706543,32.81106185913086,239568,32.92165756225586,32.718894958496094,16.83769989013672
29-05-2002,32.165897369384766,32.3502311706543,106547,32.949310302734375,32.755760192871094,16.856678009033203
30-05-2002,31.7972354888916,32.4423942565918,300111,32.85714340209961,32.39631271362305,16.67169761657715
31-05-2002,32.25806427001953,32.25806427001953,86583,32.967742919921875,32.85714340209961,16.908845901489258
03-06-2002,32.30414581298828,32.81106185913086,54793,32.81106185913086,32.31336212158203,16.62901496887207
04-06-2002,31.9815673828125,32.165897369384766,65426,32.3502311706543,32.119815826416016,16.529407501220703
05-06-2002,31.76036834716797,31.889400482177734,48825,32.156681060791016,31.889400482177734,16.410823822021484
06-06-2002,30.645160675048828,31.75115203857422,61411,31.935483932495117,30.645160675048828,15.770524024963379
07-06-2002,30.41474723815918,31.10599136352539,356748,32.073734283447266,30.967742919921875,15.93653392791748
10-06-2002,31.373271942138672,31.520736694335938,71176,31.78801727294922,31.474653244018555,16.197397232055664
11-06-2002,31.244239807128906,31.465438842773438,37867,31.843318939208984,31.428571701049805,16.173677444458008
12-06-2002,30.88479232788086,31.382488250732422,40254,31.612903594970703,31.059907913208008,15.98396110534668
13-06-2002,30.525346755981445,30.829492568969727,34829,31.013824462890625,30.525346755981445,15.708866119384766
14-06-2002,29.493087768554688,29.953916549682617,49368,30.516128540039062,30.516128540039062,15.704119682312012
17-06-2002,29.852535247802734,30.28571319580078,121412,31.10599136352539,31.10599136352539,16.00767707824707
18-06-2002,29.58525276184082,29.80645179748535,142569,30.87557601928711,30.534561157226562,15.713607788085938
19-06-2002,29.29953956604004,29.493087768554688,164595,30.322580337524414,29.631336212158203,15.248794555664062
20-06-2002,29.152074813842773,29.30875587463379,173058,29.907833099365234,29.53917121887207,15.201361656188965
21-06-2002,30.046083450317383,30.101381301879883,137578,30.70046043395996,30.41474723815918,15.651947975158691
24-06-2002,29.12442398071289,30.138248443603516,60543,30.21198272705078,29.493087768554688,15.177645683288574
25-06-2002,29.493087768554688,30.28571319580078,75950,30.571428298950195,29.53917121887207,15.201361656188965
26-06-2002,29.493087768554688,29.493087768554688,116746,30.663593292236328,30.43317985534668,15.661431312561035
27-06-2002,29.861751556396484,29.861751556396484,71176,30.737327575683594,30.635944366455078,15.76578426361084
28-06-2002,30.921659469604492,30.930875778198242,48717,31.622119903564453,31.069124221801758,15.988702774047852
01-07-2002,30.829492568969727,31.364055633544922,103292,31.705068588256836,30.87557601928711,15.889098167419434
02-07-2002,30.046083450317383,30.783409118652344,77361,30.967742919921875,30.497695922851562,15.694634437561035
03-07-2002,28.67281150817871,29.400922775268555,126403,29.76036834716797,29.013824462890625,14.931010246276855
05-07-2002,28.958524703979492,28.958524703979492,76384,30.17511558532715,29.677419662475586,15.272505760192871
08-07-2002,28.940092086791992,29.53917121887207,181521,29.861751556396484,29.456220626831055,15.158673286437988
09-07-2002,28.571428298950195,29.29032325744629,109151,29.493087768554688,28.986175537109375,14.91678237915039
10-07-2002,27.649770736694336,28.801843643188477,150381,28.801843643188477,27.74193572998047,14.276477813720703
11-07-2002,26.119815826416016,26.774194717407227,140182,27.28110694885254,27.235023498535156,14.015605926513672
12-07-2002,25.57603645324707,27.050691604614258,130309,27.050691604614258,26.571428298950195,13.674112319946289
15-07-2002,24.525346755981445,25.622119903564453,163510,25.71428680419922,25.71428680419922,13.233009338378906
16-07-2002,24.377880096435547,25.30875587463379,152551,25.78801727294922,25.52995491027832,13.138150215148926
17-07-2002,27.096773147583008,27.198156356811523,152334,27.935483932495117,27.096773147583008,13.944467544555664
18-07-2002,27.935483932495117,28.46082878112793,225463,29.207372665405273,28.0,14.409280776977539
19-07-2002,26.525346755981445,27.465438842773438,87451,27.880184173583984,26.543779373168945,13.659887313842773
22-07-2002,25.437788009643555,26.737327575683594,151683,27.373271942138672,25.71428680419922,13.233009338378906
23-07-2002,24.00921630859375,25.11520767211914,278520,25.336406707763672,24.055299758911133,12.379266738891602
24-07-2002,23.041475296020508,23.041475296020508,189984,25.511520385742188,24.89400863647461,12.810879707336426
25-07-2002,24.70046043395996,24.930875778198242,140616,25.944700241088867,25.944700241088867,13.351587295532227
26-07-2002,25.364055633544922,25.483871459960938,186295,26.87557601928711,26.322580337524414,13.546053886413574
29-07-2002,27.493087768554688,27.73271942138672,349587,28.313364028930664,28.24884796142578,14.537341117858887
30-07-2002,27.29032325744629,27.972349166870117,80182,28.24884796142578,28.1843318939209,14.504141807556152
31-07-2002,27.649770736694336,28.092166900634766,77144,28.728111267089844,28.092166900634766,14.456710815429688
01-08-2002,25.7788028717041,26.589862823486328,93961,26.86635971069336,26.304147720336914,13.536561012268066
02-08-2002,24.516128540039062,25.152074813842773,140508,25.483871459960938,25.483871459960938,13.114439964294434
05-08-2002,23.14285659790039,24.42396354675293,326585,24.479263305664062,23.262672424316406,11.971365928649902
06-08-2002,23.889400482177734,23.889400482177734,112949,25.152074813842773,24.85714340209961,12.791913986206055
07-08-2002,24.83871078491211,25.11520767211914,63907,25.382488250732422,25.34562110900879,13.043291091918945
08-08-2002,24.949308395385742,25.493087768554688,84413,25.944700241088867,25.861751556396484,13.30889892578125
09-08-2002,25.30875587463379,25.474653244018555,71502,26.47004508972168,26.036865234375,13.399018287658691
12-08-2002,25.253456115722656,25.57603645324707,51104,25.76036834716797,25.373271942138672,13.057515144348145
13-08-2002,24.967742919921875,25.050691604614258,55552,25.99078369140625,25.198156356811523,12.967403411865234
14-08-2002,24.737327575683594,25.032257080078125,61303,26.728111267089844,26.728111267089844,13.980249404907227
15-08-2002,25.658985137939453,26.350229263305664,88645,26.45161247253418,25.944700241088867,13.570480346679688
16-08-2002,25.80645179748535,26.046083450317383,49802,26.525346755981445,25.8341007232666,13.512628555297852
19-08-2002,25.898618698120117,25.898618698120117,79314,27.419355392456055,27.188940048217773,14.221288681030273
20-08-2002,26.129032135009766,26.958524703979492,55010,27.179723739624023,26.129032135009766,13.666897773742676
21-08-2002,26.728111267089844,27.28110694885254,119893,27.419355392456055,27.225805282592773,14.240575790405273
22-08-2002,27.096773147583008,27.336406707763672,68138,27.926267623901367,27.631336212158203,14.452678680419922
23-08-2002,26.71889305114746,27.050691604614258,40796,27.188940048217773,27.096773147583008,14.173078536987305
26-08-2002,26.663593292236328,27.32718849182129,37216,27.32718849182129,27.188940048217773,14.221288681030273
27-08-2002,27.023040771484375,27.649770736694336,55335,27.695852279663086,27.078340530395508,14.163434982299805
28-08-2002,26.45161247253418,27.152074813842773,40471,27.410137176513672,26.728111267089844,13.980249404907227
29-08-2002,25.99078369140625,26.313364028930664,54033,26.635944366455078,26.45161247253418,13.835620880126953
30-08-2002,25.99078369140625,25.99078369140625,59133,26.87557601928711,26.635944366455078,13.932040214538574
03-09-2002,24.737327575683594,25.29953956604004,102316,25.419355392456055,24.903226852416992,13.025736808776855
04-09-2002,24.728111267089844,25.253456115722656,107415,25.57603645324707,25.391704559326172,13.281234741210938
05-09-2002,24.387096405029297,24.42396354675293,76384,25.069124221801758,24.792627334594727,12.967879295349121
06-09-2002,25.050691604614258,25.34562110900879,79856,25.622119903564453,25.34562110900879,13.257134437561035
09-09-2002,24.728111267089844,24.737327575683594,48717,25.640552520751953,25.622119903564453,13.401750564575195
10-09-2002,25.34562110900879,25.668203353881836,859971,26.101381301879883,25.52995491027832,13.353547096252441
11-09-2002,25.622119903564453,25.622119903564453,92551,26.17511558532715,25.898618698120117,13.546378135681152
12-09-2002,25.207372665405273,25.907833099365234,196819,25.99078369140625,25.29953956604004,13.233020782470703
13-09-2002,24.608295440673828,24.88479232788086,99169,25.474653244018555,25.023040771484375,13.088401794433594
16-09-2002,24.820276260375977,25.078340530395508,35805,25.34562110900879,25.16128921508789,13.160715103149414
17-09-2002,24.88479232788086,25.253456115722656,115878,25.52995491027832,25.14285659790039,13.15107536315918
18-09-2002,23.364055633544922,24.055299758911133,142678,24.101381301879883,23.7788028717041,12.437599182128906
19-09-2002,22.525346755981445,22.940092086791992,196494,23.54838752746582,22.67281150817871,11.85910701751709
20-09-2002,22.70967674255371,23.511520385742188,117940,23.54838752746582,23.31797218322754,12.196563720703125
23-09-2002,20.89400863647461,21.76036834716797,327453,21.917051315307617,21.658985137939453,11.328818321228027
24-09-2002,19.695852279663086,19.852535247802734,155915,20.847925186157227,20.552995681762695,10.750329971313477
25-09-2002,21.041475296020508,22.350229263305664,263981,22.350229263305664,21.58525276184082,11.290253639221191
26-09-2002,22.1658992767334,22.1658992767334,133998,22.811059951782227,22.534561157226562,11.786789894104004
27-09-2002,21.7972354888916,22.68202781677246,120327,22.995391845703125,21.944700241088867,11.478265762329102
30-09-2002,20.91244125366211,21.382488250732422,133564,22.322580337524414,21.907833099365234,11.458982467651367
01-10-2002,22.608295440673828,22.69124412536621,185861,23.926267623901367,23.926267623901367,12.51473331451416
02-10-2002,23.502304077148438,23.686635971069336,167307,24.45161247253418,23.880184173583984,12.490629196166992
03-10-2002,22.940092086791992,23.640552520751953,289478,24.138248443603516,23.271888732910156,12.172454833984375
04-10-2002,22.21198272705078,22.635944366455078,123690,22.829492568969727,22.45161247253418,11.743406295776367
07-10-2002,22.589862823486328,23.502304077148438,183474,23.695852279663086,22.635944366455078,11.839818000793457
08-10-2002,22.156681060791016,23.13364028930664,137578,23.31797218322754,23.08755874633789,12.076040267944336
09-10-2002,21.944700241088867,22.21198272705078,92768,22.635944366455078,22.396312713623047,11.714479446411133
10-10-2002,22.304147720336914,22.304147720336914,126945,23.723501205444336,23.225805282592773,12.148353576660156
11-10-2002,24.43317985534668,24.65437889099121,123799,25.410137176513672,25.069124221801758,13.112506866455078
14-10-2002,23.870967864990234,24.19354820251465,106656,24.88479232788086,24.70046043395996,12.919676780700684
15-10-2002,25.34562110900879,25.622119903564453,148645,26.497695922851562,26.341014862060547,13.777776718139648
16-10-2002,25.78801727294922,25.78801727294922,67379,26.40553092956543,25.953916549682617,13.575301170349121
17-10-2002,26.976959228515625,27.354839324951172,130309,27.649770736694336,27.373271942138672,14.317700386047363
18-10-2002,25.870967864990234,26.497695922851562,122171,26.67281150817871,26.40553092956543,13.8115234375
21-10-2002,25.944700241088867,26.276498794555664,101556,27.096773147583008,27.096773147583008,14.173078536987305
22-10-2002,26.543779373168945,26.635944366455078,162316,27.069124221801758,26.976959228515625,14.110405921936035
23-10-2002,25.152074813842773,25.52995491027832,189007,25.861751556396484,25.80645179748535,13.498167991638184
24-10-2002,25.16128921508789,25.7972354888916,227091,26.073732376098633,25.34562110900879,13.257134437561035
25-10-2002,25.069124221801758,25.253456115722656,98301,26.064516067504883,25.99078369140625,13.594588279724121
28-10-2002,25.80645179748535,26.2211971282959,109802,26.331796646118164,26.036865234375,13.618684768676758
29-10-2002,24.626728057861328,25.963134765625,122388,25.963134765625,25.391704559326172,13.281234741210938
30-10-2002,24.89400863647461,25.004608154296875,86583,25.71428680419922,25.71428680419922,13.44996166229248
31-10-2002,25.34562110900879,25.861751556396484,88428,26.082948684692383,25.880184173583984,13.536730766296387
01-11-2002,24.986175537109375,25.11520767211914,104486,25.898618698120117,25.622119903564453,13.401750564575195
04-11-2002,26.110599517822266,26.138248443603516,147777,27.096773147583008,27.096773147583008,14.173078536987305
05-11-2002,27.198156356811523,27.198156356811523,163727,28.036865234375,27.55760383605957,14.414114952087402
06-11-2002,26.635944366455078,27.188940048217773,167741,28.00921630859375,28.00921630859375,14.650334358215332
07-11-2002,26.26728057861328,27.050691604614258,82894,27.050691604614258,26.45161247253418,13.835620880126953
08-11-2002,26.23963165283203,26.350229263305664,62930,26.635944366455078,26.26728057861328,13.73921012878418
11-11-2002,25.78801727294922,25.852535247802734,81050,26.635944366455078,26.082948684692383,13.642794609069824
12-11-2002,25.54838752746582,25.668203353881836,134323,26.728111267089844,26.2211971282959,13.715105056762695
13-11-2002,24.976959228515625,25.30875587463379,126186,25.74193572998047,25.096773147583008,13.12696647644043
14-11-2002,25.391704559326172,25.80645179748535,128681,26.082948684692383,25.80645179748535,13.498167991638184
15-11-2002,24.792627334594727,24.91244125366211,150924,25.723501205444336,25.55760383605957,13.368011474609375
18-11-2002,25.004608154296875,26.036865234375,81592,26.24884796142578,25.207372665405273,13.184820175170898
19-11-2002,25.34562110900879,25.80645179748535,61086,25.972349166870117,25.447004318237305,13.310157775878906
20-11-2002,25.493087768554688,25.493087768554688,102207,26.534561157226562,26.534561157226562,13.879006385803223
21-11-2002,26.930875778198242,26.958524703979492,135951,27.686635971069336,27.32718849182129,14.293597221374512
22-11-2002,27.078340530395508,27.188940048217773,109585,27.870967864990234,27.188940048217773,14.221288681030273
25-11-2002,26.17511558532715,26.728111267089844,81158,26.728111267089844,26.589862823486328,13.907941818237305
26-11-2002,25.705068588256836,25.898618698120117,85281,26.156681060791016,25.71428680419922,13.44996166229248
27-11-2002,25.57603645324707,25.57603645324707,150381,26.387096405029297,25.71428680419922,13.44996166229248
29-11-2002,26.40553092956543,26.506912231445312,45787,27.16128921508789,27.050691604614258,14.14897346496582
02-12-2002,25.953916549682617,27.373271942138672,129875,27.419355392456055,26.17511558532715,13.690999031066895
03-12-2002,24.479263305664062,24.746543884277344,217868,25.30875587463379,25.013824462890625,13.083581924438477
04-12-2002,23.953916549682617,24.516128540039062,143437,24.65437889099121,24.608295440673828,12.871468544006348
05-12-2002,23.861751556396484,24.65437889099121,221557,24.976959228515625,24.110599517822266,12.611149787902832
06-12-2002,23.31797218322754,23.31797218322754,127922,24.138248443603516,23.7788028717041,12.437599182128906
